User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
7b339542,32f4abf1-e,Electronics,412.56,50,206.28,Net Banking,16-06-2024
b1b2edb7,ac13377e-b,Toys,83.48,50,41.74,Net Banking,4/3/2024
c6d36874,46b7b3a3-0,Clothing,422.69,20,338.15,Net Banking,28-04-2024
fb1b3d3f,df1e3f0d-5,Toys,110.52,20,88.42,Credit Card,4/10/2024
a3ffda9b,347bc94b-6,Electronics,307.25,10,276.53,Cash on Delivery,23-10-2024
e47fbc15,176b24ce-d,Books,83.16,0,83.16,Net Banking,24-04-2024
48d6fb7f,bc2a8a1a-0,Beauty,33.33,10,30,Credit Card,17-11-2024
c9aec1e2,1587d0c4-b,Books,96.23,20,76.98,Debit Card,19-07-2024
52a3c1ff,2a339668-e,Clothing,246.49,15,209.52,UPI,28-08-2024
3937299c,afd38630-0,Books,414.86,50,207.43,Net Banking,24-04-2024
d8d9cf8b,33d1d69e-5,Electronics,87.2,5,82.84,UPI,15-10-2024
8d992fcd,d86c4787-2,Electronics,15.67,5,14.89,Net Banking,10/1/2024
eccbc70c,c8ee38d3-1,Beauty,396.59,15,337.1,Debit Card,17-05-2024
e1e7e360,380bf7e8-2,Books,64.47,15,54.8,Net Banking,18-09-2024
af47fc4e,a7e4d8b4-9,Books,364.19,10,327.77,Net Banking,1/5/2024
03eadaf0,74a43ff7-2,Beauty,265.86,15,225.98,Net Banking,14-10-2024
a61e1a8f,4cc35f1a-1,Clothing,202.03,25,151.52,Net Banking,19-08-2024
9c7914f5,7c011ded-7,Toys,340.26,5,323.25,Net Banking,9/1/2024
e452c507,a6326e35-d,Clothing,84.13,30,58.89,Credit Card,27-04-2024
b90a8b2c,05c97ccd-6,Home & Kitchen,72.96,5,69.31,Credit Card,27-08-2024
acba07dd,e10f1782-1,Home & Kitchen,412.27,20,329.82,UPI,21-08-2024
dbf58ab7,90ea4fe6-d,Electronics,16.08,30,11.26,Credit Card,15-03-2024
8.40E+37,b7e948d3-5,Beauty,13.43,10,12.09,Credit Card,31-03-2024
7ab838a2,7f6906b4-0,Sports,375.79,30,263.05,Cash on Delivery,5/4/2024
ac98d8ba,a8594906-d,Books,184.8,30,129.36,Debit Card,1/10/2024
d7c5fdbb,bea3dc50-a,Toys,15.56,10,14,Debit Card,24-01-2024
1a6c5c08,a6166130-b,Sports,197.79,30,138.45,UPI,18-02-2024
d817723a,581a41f1-b,Books,175.77,25,131.83,Credit Card,13-05-2024
88c35a80,b28c2240-7,Beauty,174.56,0,174.56,Credit Card,24-09-2024
e6e322f8,6f0fcbd8-e,Beauty,279.38,20,223.5,Net Banking,24-02-2024
d0138d14,e101ab76-7,Clothing,129.52,25,97.14,Cash on Delivery,8/11/2024
9ea9ff00,2c1cd7b8-c,Clothing,125.93,20,100.74,Net Banking,14-06-2024
e733dc52,57b27e03-4,Books,78.34,25,58.76,Net Banking,9/6/2024
d7329afe,eb0596ff-1,Sports,23.85,20,19.08,Cash on Delivery,10/10/2024
c0811288,4913cc97-2,Home & Kitchen,209.44,15,178.02,Credit Card,21-02-2024
7c5e50fe,bb6469a8-e,Electronics,291.97,15,248.17,Debit Card,6/2/2024
29b3c37a,fda470b8-1,Electronics,401.11,5,381.05,Net Banking,29-08-2024
f8d08b85,0b4350eb-5,Books,335.49,0,335.49,Net Banking,18-09-2024
36848d01,d8f3686a-3,Clothing,58.24,50,29.12,Credit Card,7/1/2024
b96be743,30b35209-e,Toys,164.37,30,115.06,Net Banking,18-02-2024
9f5fd63c,c29aa4a8-f,Beauty,99.36,5,94.39,Net Banking,16-08-2024
812fe840,5e9900af-f,Sports,351.99,10,316.79,Net Banking,17-09-2024
d42bcbcb,676d7645-b,Books,365.39,5,347.12,Credit Card,15-07-2024
52516742,ba8a075e-b,Toys,12.32,10,11.09,Cash on Delivery,22-01-2024
27e9dd51,a9cf9e47-1,Sports,355.88,5,338.09,UPI,22-01-2024
5e956744,84478b2a-7,Beauty,462.7,15,393.29,Debit Card,25-09-2024
8a35a896,f3fa141b-a,Clothing,308.66,5,293.23,UPI,25-10-2024
3c499277,3316625a-a,Sports,155.2,30,108.64,Credit Card,3/5/2024
799f099f,329af66f-e,Beauty,143.63,25,107.72,Debit Card,16-01-2024
9aec0029,efd0a0a2-6,Clothing,23.78,5,22.59,Net Banking,29-04-2024
45ae61a8,d474e7e9-2,Electronics,365.38,50,182.69,UPI,2/8/2024
7ced0b56,4b0562d6-6,Sports,156.89,50,78.44,UPI,2/8/2024
47a50dbd,2ab12e1b-6,Books,429.37,50,214.69,Credit Card,31-10-2024
01c083f3,ef5c107c-f,Home & Kitchen,197.66,15,168.01,UPI,4/10/2024
e077268b,0bb5397d-8,Beauty,167.31,20,133.85,Cash on Delivery,10/1/2024
470c391e,868803c9-8,Toys,494.3,20,395.44,Cash on Delivery,12/1/2024
451cdc5b,f6a07190-8,Home & Kitchen,115.09,10,103.58,Debit Card,16-08-2024
a48689fb,51393037-0,Sports,140.42,0,140.42,Cash on Delivery,28-05-2024
8f4a3a26,4c529cb5-6,Home & Kitchen,263.55,50,131.78,Debit Card,10/11/2024
3f62d926,581977ad-e,Home & Kitchen,23.62,15,20.08,UPI,22-04-2024
f7cd3439,05a68613-e,Clothing,181.26,50,90.63,Cash on Delivery,26-06-2024
1699a74b,38210005-e,Books,389.82,25,292.37,UPI,25-08-2024
784fd769,a1ca6a6d-5,Sports,347.3,0,347.3,UPI,10/7/2024
a6c5b4a7,7b2f61cf-4,Books,73.29,0,73.29,UPI,1/9/2024
8e379422,468994c4-8,Electronics,308.09,0,308.09,Credit Card,11/3/2024
7fc7c936,7cb9f116-e,Clothing,341.04,10,306.94,Debit Card,10/1/2024
1c98d9cb,9bba74d0-a,Clothing,268.87,10,241.98,Debit Card,9/9/2024
4e6186ba,1d561c87-f,Electronics,30.54,25,22.91,Debit Card,4/5/2024
2e1fecb3,3b16bf75-a,Toys,326.97,20,261.58,Credit Card,24-05-2024
96af0aa4,aa8da6fc-a,Sports,143.47,25,107.6,Debit Card,7/6/2024
99caeb2a,576781f7-3,Books,243.15,50,121.58,Debit Card,15-10-2024
48d36506,6eb3c1f2-9,Home & Kitchen,422.47,15,359.1,Debit Card,27-10-2024
577a37c4,17546bcb-2,Books,243.06,10,218.75,UPI,3/8/2024
bba4c3f8,bb5744d0-b,Home & Kitchen,179.92,25,134.94,Net Banking,7/1/2024
8814e19d,f254b403-8,Books,95.75,5,90.96,UPI,10/5/2024
e08353ad,842dd0ce-5,Electronics,398.4,10,358.56,Debit Card,10/6/2024
6e583aa2,8300126f-c,Toys,447.35,0,447.35,Net Banking,13-05-2024
cd315692,2a4a8474-e,Home & Kitchen,481.84,5,457.75,UPI,29-08-2024
f01ebb7e,524bb820-b,Toys,112.69,15,95.79,Credit Card,13-03-2024
db220edd,d9daf14f-5,Electronics,466.59,50,233.29,Net Banking,19-04-2024
d4184040,68912f50-f,Toys,37.83,5,35.94,Credit Card,12/10/2024
60b3a0d1,95991863-9,Beauty,197.76,0,197.76,Debit Card,28-10-2024
077651c7,fb79fc41-8,Sports,308.9,30,216.23,Cash on Delivery,14-04-2024
7ce9d2ad,203a42f4-5,Home & Kitchen,169.15,0,169.15,Debit Card,17-03-2024
b9fba9b9,c42c9409-d,Sports,220.98,30,154.69,Net Banking,23-05-2024
82dd0dcb,0c0daeec-a,Home & Kitchen,218.58,5,207.65,Debit Card,6/8/2024
ac83afcb,84d390d3-6,Clothing,259.42,20,207.54,Cash on Delivery,5/4/2024
20838914,118c14a6-4,Toys,369.33,5,350.86,UPI,30-06-2024
2d4ac994,1a38d99a-4,Electronics,424.82,50,212.41,Cash on Delivery,31-01-2024
b4f1a440,f5f63eca-8,Sports,426.82,20,341.46,Credit Card,29-03-2024
50d80b4e,ef1c4943-2,Clothing,50.89,20,40.71,Credit Card,20-06-2024
ca8ce9be,b2240a4c-f,Toys,362.6,20,290.08,Cash on Delivery,17-05-2024
2ce28bf9,5284add4-d,Clothing,150.55,25,112.91,Cash on Delivery,15-01-2024
2d6ba8ae,9150cb0b-4,Beauty,48.18,50,24.09,Cash on Delivery,1/10/2024
e4637540,13ac4c2d-9,Beauty,138.64,20,110.91,Credit Card,8/10/2024
40d1379a,6acf0b33-c,Electronics,274.22,25,205.67,Net Banking,19-03-2024
23921511,d13af207-3,Beauty,327.53,30,229.27,Credit Card,1/2/2024
c1022ceb,6087024c-4,Clothing,477.1,15,405.54,Cash on Delivery,16-11-2024
dfa876d1,4361fa36-a,Beauty,213.97,50,106.98,UPI,25-10-2024
268cf1de,cb7f85a2-c,Sports,305.91,20,244.73,Debit Card,11/9/2024
cf9beee8,d1231bbf-f,Books,109.77,10,98.79,Credit Card,16-11-2024
ac0a5a11,ac5c0b1b-5,Beauty,42.93,0,42.93,UPI,4/11/2024
9e6874ab,e3fbbb68-6,Books,387.69,25,290.77,Net Banking,19-09-2024
68dfdbfb,1b1beeb3-3,Sports,64.68,30,45.28,Credit Card,14-07-2024
f747c9ed,e2579884-9,Home & Kitchen,55,15,46.75,UPI,11/10/2024
c640c4ac,7c632a2e-c,Toys,261.36,10,235.22,Credit Card,23-07-2024
e5a5e18d,3fffb302-7,Home & Kitchen,415.54,10,373.99,Cash on Delivery,5/3/2024
6839399d,0d81cb5b-8,Sports,291.5,25,218.62,Net Banking,18-08-2024
4e4016fc,887204fc-0,Books,56.4,5,53.58,Debit Card,30-08-2024
1117a729,166a45a2-c,Toys,63.96,5,60.76,UPI,15-09-2024
3c3c8f20,567355fa-3,Home & Kitchen,246.62,0,246.62,Debit Card,31-05-2024
e207d13a,2d4ef699-f,Books,61.7,5,58.62,UPI,24-02-2024
77809d5c,5e93104b-a,Books,434.51,15,369.33,Credit Card,15-07-2024
3b12089e,00fcb9c0-8,Clothing,350.78,10,315.7,Debit Card,24-06-2024
22b16d50,ec4cfda5-5,Books,137.81,10,124.03,Debit Card,27-10-2024
fdadd527,cc021b5e-8,Beauty,18.74,5,17.8,Debit Card,19-09-2024
31c5ddc8,10e8a4f7-b,Toys,457.22,5,434.36,Net Banking,2/10/2024
46ce5341,2c91e42a-6,Toys,233.57,0,233.57,Cash on Delivery,18-08-2024
8db52810,5978f0ff-1,Electronics,136.96,25,102.72,UPI,31-10-2024
b370acb7,7e336240-1,Clothing,440.6,25,330.45,UPI,2/5/2024
25a0d325,e526dc06-e,Electronics,267.99,5,254.59,Cash on Delivery,3/11/2024
b505dce0,6d1515e6-3,Beauty,80.57,25,60.43,Net Banking,28-04-2024
ffb59cb8,22678cd9-e,Sports,417.36,0,417.36,Cash on Delivery,14-02-2024
125e7014,9aaae28d-d,Electronics,294.52,10,265.07,Net Banking,24-01-2024
3bb0a7a9,6cfb4a90-6,Sports,375,20,300,UPI,3/3/2024
060cf692,fa76eccc-7,Sports,60.63,25,45.47,UPI,21-03-2024
00812bf1,c0d8e8ab-4,Clothing,214.26,10,192.83,Cash on Delivery,24-01-2024
bebeda1a,84b8e40f-6,Home & Kitchen,131.08,50,65.54,Net Banking,22-04-2024
661c6fad,a123f1a2-e,Clothing,395.41,10,355.87,Cash on Delivery,13-08-2024
c7fbbb37,bc32e509-c,Electronics,477,25,357.75,Credit Card,29-07-2024
22d2eefa,cacf1f1e-3,Electronics,314.34,50,157.17,Credit Card,12/3/2024
9d02cd04,0c58c336-9,Clothing,232.51,20,186.01,Debit Card,15-02-2024
315b7094,5c0ef37f-2,Books,306.61,20,245.29,Net Banking,3/5/2024
efaf3f1e,a4399143-2,Beauty,271.74,30,190.22,Cash on Delivery,23-03-2024
14a4d873,7ba3966b-5,Sports,363.52,30,254.46,Net Banking,8/2/2024
c44db413,e1224f77-9,Electronics,304.33,50,152.16,Credit Card,1/1/2024
288cd987,4f25c1c1-a,Beauty,403.2,10,362.88,Debit Card,20-01-2024
82db2175,30571c6b-a,Electronics,317.23,30,222.06,UPI,19-06-2024
038db720,e7b4c53e-1,Home & Kitchen,325.63,50,162.81,Debit Card,14-04-2024
c502b838,ad74ed86-b,Electronics,443.94,5,421.74,Cash on Delivery,11/5/2024
c0f8e7f5,7fdb1426-8,Books,105.16,5,99.9,Net Banking,27-08-2024
aa91713c,26488257-8,Home & Kitchen,95.11,20,76.09,Cash on Delivery,21-09-2024
b914b76f,0ab77e86-e,Toys,231.11,20,184.89,UPI,13-11-2024
48cd8d57,9d8e1e52-1,Home & Kitchen,89.92,50,44.96,Net Banking,23-01-2024
495bd9f4,1d77c7af-3,Home & Kitchen,293.2,50,146.6,Net Banking,16-02-2024
f33c5a33,4116b831-2,Electronics,171.28,30,119.9,Debit Card,30-10-2024
b17a752f,f0ed22c9-3,Beauty,476.57,5,452.74,Credit Card,23-09-2024
e54968ff,b82fe130-6,Sports,323.84,30,226.69,Debit Card,16-02-2024
cdeb4b21,1f12847c-d,Sports,430.99,30,301.69,Credit Card,15-07-2024
0a89bdec,53b4de6e-9,Home & Kitchen,74.43,15,63.27,Cash on Delivery,27-02-2024
c729f44a,dc45d710-7,Clothing,390.11,0,390.11,Net Banking,24-03-2024
b74485f8,abd19d27-0,Beauty,311.55,25,233.66,Credit Card,7/1/2024
a687c77e,b709f015-d,Toys,136.17,10,122.55,Net Banking,15-06-2024
0c36392d,1856f48e-9,Beauty,290.57,5,276.04,Cash on Delivery,6/11/2024
c4486290,30c6766f-3,Beauty,465.37,50,232.69,Credit Card,4/9/2024
4fdb0ac1,e5167a38-0,Home & Kitchen,98.93,0,98.93,UPI,30-10-2024
81c869a4,39394899-d,Sports,468.2,10,421.38,Credit Card,9/11/2024
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,117.54,Debit Card,10/10/2024
543db6cb,047680b7-4,Toys,481.22,5,457.16,Debit Card,5/11/2024
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.91,Debit Card,11/10/2024
a495b1c7,38515136-8,Books,221.27,30,154.89,Cash on Delivery,9/8/2024
514c5365,f8a7b3cb-a,Clothing,39.97,20,31.98,Cash on Delivery,11/6/2024
e0d4ca51,1cb6afbc-4,Beauty,219.61,15,186.67,Net Banking,20-03-2024
927e4946,326dc1f5-9,Sports,153.68,25,115.26,UPI,21-07-2024
b153ddb0,2c0caa2e-4,Clothing,393.56,25,295.17,Net Banking,21-07-2024
6e218819,bade74aa-4,Clothing,27.49,20,21.99,Net Banking,2/5/2024
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,265.32,Credit Card,2/6/2024
dd8674d1,9a56685d-c,Electronics,77.45,20,61.96,Cash on Delivery,14-05-2024
5930f5c1,8dff29eb-7,Sports,226.49,10,203.84,Debit Card,4/10/2024
6fc35e9b,0a39406a-e,Beauty,111.14,0,111.14,Cash on Delivery,28-03-2024
41ea1235,21918b6b-3,Sports,323.64,50,161.82,Debit Card,5/2/2024
932cdbdb,52f65655-f,Books,235.75,20,188.6,Cash on Delivery,8/8/2024
e1310511,cad3fdda-e,Home & Kitchen,40.1,5,38.09,Cash on Delivery,4/1/2024
574e5f84,183ca096-f,Home & Kitchen,379.07,20,303.26,Net Banking,3/10/2024
7fb26e2e,6b5e75a3-9,Electronics,25.28,5,24.02,Net Banking,30-08-2024
a03903f5,3ed75263-6,Toys,340.18,20,272.14,Cash on Delivery,5/2/2024
8c8a9c64,284503ec-c,Home & Kitchen,10.37,5,9.85,Credit Card,16-10-2024
257a8ce9,41e93c18-6,Clothing,334.28,30,234,Credit Card,7/3/2024
2fb02560,e8883132-5,Beauty,160.13,15,136.11,UPI,27-01-2024
de1d3a1e,3a7449b5-2,Sports,223.01,25,167.26,UPI,10/9/2024
3b240cf4,a9f02f8c-1,Clothing,330.76,10,297.68,Debit Card,11/11/2024
55f14e41,620721a3-e,Sports,345.47,25,259.1,Cash on Delivery,29-01-2024
99e8f646,0dc1a84f-d,Books,404.19,15,343.56,Net Banking,28-02-2024
1d2c993f,d332a849-4,Clothing,328.44,10,295.6,Credit Card,28-09-2024
8487fbc7,60fcaed7-7,Books,152.84,5,145.2,Cash on Delivery,25-04-2024
793fa422,a0441877-3,Sports,353.96,10,318.56,Cash on Delivery,31-05-2024
d4104c7b,cc8b1c23-2,Clothing,151.55,10,136.4,Net Banking,13-11-2024
8b100551,f2c895cb-2,Clothing,412.92,50,206.46,Cash on Delivery,7/3/2024
c292a2d7,598596a4-7,Clothing,326.52,10,293.87,Cash on Delivery,2/3/2024
129e1ecd,86885061-1,Electronics,198.45,25,148.84,Cash on Delivery,23-05-2024
83ec11b2,9bf78c9a-3,Electronics,132.31,10,119.08,Credit Card,18-10-2024
f94d89b9,e54a25c2-4,Electronics,359.46,50,179.73,Debit Card,23-02-2024
6ac71d68,cf29c7a3-8,Books,466.36,25,349.77,UPI,13-09-2024
a6c1a28f,c6347235-0,Beauty,368.62,25,276.47,Debit Card,20-03-2024
03632dc7,3c9a3ef2-d,Home & Kitchen,374.41,20,299.53,Debit Card,27-06-2024
180900bc,1f31c5f9-6,Electronics,408.46,50,204.23,UPI,30-10-2024
473dac31,95199ded-8,Toys,252.68,0,252.68,UPI,13-08-2024
e878819f,9463ea85-8,Books,302.72,50,151.36,UPI,7/10/2024
247db661,4efbd6fd-1,Electronics,335.31,25,251.48,Net Banking,13-09-2024
8a55e87c,fb219753-e,Books,253.05,20,202.44,Net Banking,19-05-2024
bc1ed9fe,d1391498-e,Sports,482.4,50,241.2,Debit Card,7/4/2024
925cb565,c95968a6-3,Beauty,384.44,10,346,UPI,16-09-2024
54f1cc93,63955182-b,Toys,340.43,30,238.3,Cash on Delivery,1/6/2024
8051cd77,c9b146c9-5,Toys,323.46,10,291.11,Debit Card,3/7/2024
8a161e0a,a1878150-1,Clothing,495.35,30,346.75,Debit Card,15-05-2024
ae7b7c68,fde754b4-1,Toys,422.7,0,422.7,Debit Card,20-09-2024
f648e9e7,090337cd-a,Books,183.06,30,128.14,Cash on Delivery,11/8/2024
f508691b,ac287cf7-1,Sports,439.67,50,219.84,Debit Card,14-05-2024
30eccf94,18c52147-6,Electronics,40.86,30,28.6,Credit Card,21-07-2024
616c7917,75aef9df-6,Books,131.99,50,66,UPI,26-09-2024
cfe50543,cc0cd40a-a,Clothing,264.43,0,264.43,UPI,11/2/2024
fd4c3384,2cfa9ec7-0,Sports,152.63,30,106.84,Debit Card,16-07-2024
3b05ed95,f9ab318b-7,Toys,435.67,0,435.67,Debit Card,5/11/2024
afc46410,9a5add4e-2,Books,458.34,0,458.34,UPI,21-10-2024
d8e74ba4,a5155b7e-c,Electronics,201.3,5,191.24,Net Banking,19-03-2024
aaab560b,c8124e78-4,Toys,221.53,30,155.07,UPI,16-10-2024
117c47ed,5c0b6596-f,Sports,475.5,10,427.95,Cash on Delivery,7/11/2024
7c62af29,aaf35eae-2,Beauty,293.84,15,249.76,UPI,4/9/2024
c6bd342a,25cd002f-e,Sports,367.27,25,275.45,UPI,21-08-2024
fc5078d2,86dccec4-a,Beauty,89.92,25,67.44,Credit Card,9/8/2024
3f4a4d51,25c1502c-f,Electronics,422.91,10,380.62,Debit Card,28-04-2024
fdf2e60c,e0d5b83a-3,Electronics,276.94,50,138.47,Credit Card,8/6/2024
7d0b041c,788e7cc6-6,Home & Kitchen,408.28,25,306.21,UPI,23-07-2024
0b37db24,33036bf9-b,Electronics,146.46,5,139.14,Net Banking,14-07-2024
99f7c009,1518f397-4,Home & Kitchen,389.59,10,350.63,Credit Card,8/8/2024
2c3663ad,0faf569e-1,Electronics,273.61,30,191.53,UPI,2/2/2024
0639e3bd,ae145df8-8,Sports,373.25,10,335.93,Credit Card,16-04-2024
9488464d,1a48d1a4-7,Home & Kitchen,120.24,30,84.17,Credit Card,31-08-2024
f1cc2d2c,1eda0f3c-9,Sports,195.46,0,195.46,UPI,28-06-2024
fd0e68a4,075c7e1a-a,Sports,18.99,5,18.04,Debit Card,4/4/2024
f25a81cc,a526d0bf-9,Books,124.31,50,62.16,UPI,19-06-2024
3a2348ca,979b12da-c,Clothing,233.95,10,210.56,Cash on Delivery,9/8/2024
345947ca,6a9280ea-2,Toys,291.38,10,262.24,Debit Card,13-09-2024
df026444,87c9f24f-8,Electronics,108.86,5,103.42,Debit Card,21-10-2024
2e20a6a6,5655eb89-5,Beauty,201.42,20,161.14,UPI,28-05-2024
8e00f191,d767d45d-a,Home & Kitchen,129.48,15,110.06,Credit Card,19-11-2024
451f1008,e8d4ff23-6,Beauty,475.59,20,380.47,Net Banking,14-10-2024
b32cee07,b8375129-c,Sports,471.4,30,329.98,Debit Card,31-08-2024
fda2a523,8a2d7d67-b,Books,279.07,10,251.16,Debit Card,3/3/2024
0d06b10b,f2dc543b-9,Home & Kitchen,373.45,30,261.41,Credit Card,29-02-2024
34cb1abe,fa44d09d-5,Clothing,89.77,10,80.79,Credit Card,14-09-2024
7be14799,b7a796cd-a,Sports,102.51,20,82.01,Cash on Delivery,17-02-2024
45ea58e2,dcb6da7a-7,Sports,246.87,10,222.18,UPI,9/8/2024
89bb6db8,cec7eb10-1,Sports,163.15,5,154.99,UPI,24-05-2024
6a796b7c,e716451f-f,Books,221.52,30,155.06,Cash on Delivery,8/11/2024
aa6c6d33,7ef9e09f-b,Electronics,411.81,5,391.22,Cash on Delivery,9/5/2024
3eb4bfdf,602bb15e-4,Clothing,466.18,0,466.18,UPI,9/2/2024
d6e39245,c534d5aa-5,Toys,446.49,50,223.25,Net Banking,23-06-2024
d95237bb,bfc775a1-a,Beauty,259.36,5,246.39,UPI,22-04-2024
d2e8696a,2fd1ffe3-1,Clothing,261.74,30,183.22,Cash on Delivery,24-09-2024
bc5c85a5,f9c10c74-8,Beauty,226.02,5,214.72,Net Banking,23-02-2024
18611bb6,136578f7-6,Electronics,149.94,20,119.95,UPI,21-08-2024
c70d89cf,706a6f3e-9,Books,44.18,30,30.93,Cash on Delivery,11/2/2024
e5c11c0b,581fab2b-a,Electronics,94.83,0,94.83,Credit Card,19-07-2024
69467b7d,c7008243-5,Sports,313.21,30,219.25,Debit Card,11/11/2024
028173ef,4efe9fdd-5,Clothing,249.86,50,124.93,Debit Card,18-08-2024
8bb4ff21,e4e13f0f-d,Sports,250.31,50,125.16,Credit Card,8/4/2024
e8a90aab,a6212e2e-a,Sports,330.56,15,280.98,Net Banking,11/4/2024
8db7dbb7,a28d5119-1,Clothing,377.06,5,358.21,Credit Card,11/8/2024
226d02cd,78ba3547-b,Toys,337.91,5,321.01,Net Banking,3/5/2024
ff94d6ab,8243d88e-e,Toys,52.16,10,46.94,Cash on Delivery,25-02-2024
d20005d8,8f3a5380-9,Toys,95.61,30,66.93,Cash on Delivery,11/8/2024
7594c248,04284bd4-a,Sports,155.98,20,124.78,Credit Card,14-05-2024
977da8a4,6d626cf9-1,Electronics,18.56,15,15.78,Cash on Delivery,20-10-2024
1fd91234,66f17216-a,Electronics,26.86,15,22.83,Debit Card,22-10-2024
d7118880,8264844a-e,Home & Kitchen,202.35,30,141.64,UPI,21-06-2024
9c5742f5,ad1f054b-2,Electronics,263.22,15,223.74,Debit Card,22-08-2024
d5a74f3f,3d5fe14e-1,Clothing,298.79,15,253.97,Debit Card,3/3/2024
a3185b29,27fb556a-3,Clothing,457.07,0,457.07,Cash on Delivery,17-01-2024
64272d22,38362f6f-1,Electronics,442.46,0,442.46,Net Banking,5/11/2024
b3659e63,35f1c343-b,Electronics,255.81,50,127.91,Credit Card,12/3/2024
c3030da8,100f5bd6-3,Electronics,32.89,0,32.89,Credit Card,8/10/2024
8dc4583b,e23f5984-b,Clothing,251.88,10,226.69,Cash on Delivery,23-01-2024
d895edc8,85edc59a-c,Electronics,120.68,15,102.58,Cash on Delivery,9/9/2024
5203df6d,625ff553-e,Sports,30.21,10,27.19,Credit Card,10/10/2024
d4c421dd,c3fe6a0a-3,Books,246.17,5,233.86,Credit Card,11/8/2024
f7ad61b4,c1fa2667-b,Toys,329.85,10,296.87,Credit Card,25-06-2024
361a60b8,d565ad1e-7,Toys,437.06,0,437.06,Debit Card,31-07-2024
1624e787,7e5f9dad-d,Home & Kitchen,204,5,193.8,Cash on Delivery,31-08-2024
9f887c1b,91e98516-d,Books,207.44,20,165.95,UPI,18-02-2024
3dd55fd2,1d206f3c-3,Home & Kitchen,463.6,25,347.7,Credit Card,16-03-2024
5430451c,769c6a76-6,Home & Kitchen,359.03,25,269.27,Debit Card,15-10-2024
9fd0f47d,9b6c0128-f,Books,384.7,15,327,Debit Card,8/10/2024
19dbc60e,d570140f-e,Electronics,298.02,25,223.51,Credit Card,15-05-2024
e87be34e,c8170aaa-e,Clothing,400.84,10,360.76,Credit Card,12/4/2024
f1dc18ef,3cd49ea6-1,Electronics,464.71,50,232.35,UPI,3/8/2024
d763b012,fb711bf3-4,Beauty,16.11,15,13.69,Cash on Delivery,5/6/2024
0645a3b4,135f9af5-5,Books,484.74,30,339.32,Cash on Delivery,18-01-2024
380397f3,43e4b99f-6,Toys,365.33,5,347.06,Credit Card,11/3/2024
a91f12d4,317d65ec-f,Electronics,176.01,0,176.01,Debit Card,9/7/2024
5a02a69f,b44206d3-1,Clothing,464.89,50,232.44,Net Banking,4/10/2024
d6f46477,f9677a24-6,Clothing,401.8,10,361.62,Net Banking,20-11-2024
4a370dca,0614e833-2,Clothing,210.96,15,179.32,Debit Card,15-02-2024
4e3b823e,3c8d5057-5,Toys,67.54,20,54.03,Credit Card,9/1/2024
8e6f1de2,624d50b3-3,Books,31.73,5,30.14,Cash on Delivery,29-09-2024
bcb50e14,76d8a34e-b,Electronics,298.26,20,238.61,Debit Card,4/3/2024
d41d809e,1f2ee9a2-5,Sports,247.86,20,198.29,UPI,1/6/2024
7b1d4411,03f4ca3b-8,Clothing,362.83,30,253.98,Debit Card,19-04-2024
cf64defc,e8f069f8-6,Books,476.64,50,238.32,Cash on Delivery,17-05-2024
3560326,d3a6af1a-7,Sports,388.38,5,368.96,Cash on Delivery,13-02-2024
fc81d481,19c52cc9-5,Sports,337.33,15,286.73,UPI,11/10/2024
6.46E+06,f0767145-7,Books,494.14,50,247.07,UPI,5/11/2024
7281a498,101ade60-3,Sports,455.94,30,319.16,Net Banking,29-03-2024
4ec6ded9,cb17280c-0,Beauty,221.53,0,221.53,Debit Card,5/8/2024
a91d9f56,9885fa19-4,Books,461.56,20,369.25,Net Banking,1/9/2024
eaca4fa0,d31d0123-a,Electronics,168.59,20,134.87,Credit Card,3/6/2024
aafd3769,4cca89d4-4,Clothing,482.74,5,458.6,Net Banking,30-05-2024
c01d4d47,b3d1ba0f-3,Books,200.93,30,140.65,Cash on Delivery,6/2/2024
4d2cd201,875caa36-1,Clothing,18.84,0,18.84,Credit Card,17-06-2024
20556324,eb873293-1,Home & Kitchen,109.89,15,93.41,UPI,13-04-2024
8.92E+100,5b444a16-4,Electronics,98.61,0,98.61,Net Banking,28-03-2024
4458ab6a,4.46E+03,Electronics,459.61,10,413.65,Debit Card,1/6/2024
b6b38943,e9dd6729-5,Electronics,28.61,10,25.75,Debit Card,17-04-2024
9a3a5585,82cc06cc-0,Toys,378.85,20,303.08,UPI,18-05-2024
295576f0,fbe1f8ba-0,Beauty,78.87,5,74.93,Debit Card,25-06-2024
61f64557,c070b4b6-1,Beauty,362.99,15,308.54,Credit Card,7/7/2024
7a87f292,6341d191-8,Sports,198.38,25,148.78,Credit Card,9/3/2024
8ddb0e80,87e5625f-c,Books,471.66,5,448.08,Credit Card,13-06-2024
dc0f7097,25a9c188-a,Clothing,68.68,30,48.08,UPI,7/10/2024
03f1774a,8adaa913-f,Books,289.83,10,260.85,Credit Card,17-06-2024
1943f27c,46a92f74-2,Sports,343.43,25,257.57,Credit Card,10/3/2024
dd9f4e5f,37d88ca0-0,Toys,196.34,5,186.52,Net Banking,21-03-2024
882bc61d,c7378104-f,Books,183.04,30,128.13,UPI,30-05-2024
